"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2012-02-10",0.32,63675260174.9146,267,182.08,281300,57.1,299,9.722222222,3,16749331.87392,115,2096291165.10627,13.3
"2012-02-11",0.49,63675260174.9146,267,182.14,280800,57.2,385,3.888888889,0,17600992.82208,115,2113892157.92835,13.3
"2012-02-12",0.32,63675260174.9146,267,181.68,280500,57.1,319,5.833333333,0,17073774.13824,115,2130965932.06659,13.3
"2012-02-13",0.295,63675260174.9146,267,181.63,280200,57.5,298,1.666666667,1,17438771.68992,116,2148404703.75651,11.7
"2012-02-14",0.24,63675260174.9146,267,181.7,279800,57.1,303,1.666666667,0,18496105.85088,116,2166900809.60739,11.1
"2012-02-15",0.33,63675260174.9146,267,182.25,279500,57.1,310,2.222222222,1,18047100.9312,117,2184947910.53859,11.1
"2012-02-16",0.39,63675260174.9146,267,182.25,279100,56.9,316,5,2,18322297.49376,118,2203270208.03235,12.1
"2012-02-17",0.4,63675260174.9146,267,181.74,278700,59.9,316,5.555555556,3,18137223.78624,119,2221407431.81859,16.7
"2012-02-18",0.38,63675260174.9146,267,181.99,278300,62.8,373,4.722222222,4,18090553.02048,120,2239497984.83907,13.3
"2012-02-19",0.295,63675260174.9146,267,182.23,277900,59.7,329,5,5,17986268.01312,121,2257484252.85219,13.4
"2012-02-20",0.33,63675260174.9146,267,181.77,277400,58.5,311,5.277777778,6,17641548.1008,122,2275125800.95299,10.6
"2012-02-21",0.385,63675260174.9146,267,181.75,277100,55.8,338,7.222222222,7,16647943.66848,123,2291773744.62147,11.1
"2012-02-22",0.3,63675260174.9146,267,181.58,276700,56,307,9.166666667,8,16546555.46304,124,2308320300.08451,13.3
"2012-02-23",0.33,63675260174.9146,267,181.62,276300,60.1,309,9.722222222,9,17945712.72576,125,2326266012.81027,13.3
"2012-02-24",0.25,63675260174.9146,267,182.05,275900,60.1,320,11.38888889,10,18128211.49728,126,2344394224.30755,13.3
"2012-02-25",0.26,63675260174.9146,267,181.52,275700,58.3,322,8.611111111,11,18067378.57056,127,2362461602.87811,13.9
"2012-02-26",0.32,63675260174.9146,267,181.16,275300,56.9,314,4.444444444,12,18391820.83488,128,2380853423.71299,12.8
"2012-02-27",0.315,63675260174.9146,267,181.84,274900,56.9,300,1.388888889,0,19202926.49568,128,2400056350.20867,12.2
"2012-02-28",0.62,63675260174.9146,267,181.86,274500,57,323,2.777777778,0,19582408.07424,128,2419638758.28291,13.3
"2012-02-29",0.29,63675260174.9146,267,177.53,274200,57.5,309,0.833333333,0,18837928.95264,128,2438476687.23555,13.3
"2012-03-01",0.29,63675260174.9146,267,173.61,273800,47,321,1.388888889,0,17191358.29152,128,2455668045.52707,13.3
"2012-03-02",0.37,63675260174.9146,267,170.66,273600,43.4,303,4.166666667,1,19566246.96288,129,2475234292.48995,13.3
"2012-03-03",0.34,63675260174.9146,267,171.98,273300,43.4,303,7.5,2,22437381.03264,130,2497671673.52259,11.7
"2012-03-04",0.265,63675260174.9146,267,172.47,273200,43.3,326,8.888888889,3,25166730.69792,131,2522838404.22051,14.3
"2012-03-05",0.21,63675260174.9146,267,171.83,273200,43.5,330,10.27777778,0,26247836.73888,131,2549086240.95939,11.1
"2012-03-06",0.32,63675260174.9146,267,166.41,273100,43.4,325,7.5,0,26903589.58368,131,2575989830.54307,14.4
"2012-03-07",0.61,63675260174.9146,267,177.64,273000,43,317,6.388888889,1,26814974.33088,132,2602804804.87395,13.3
"2012-03-08",0.23,63675260174.9146,267,180.34,272700,43.3,334,7.5,2,25379407.296,133,2628184212.16995,13.9
"2012-03-09",0.3,63675260174.9146,267,182.72,272600,43.3,310,9.444444444,3,25014818.84832,134,2653199031.01827,13.3
"2012-03-10",0.26,63675260174.9146,267,186.95,272500,43.3,329,9.722222222,4,24032455.51392,135,2677231486.53219,15
"2012-03-11",0.21,63675260174.9146,267,181.75,272400,43.4,315,7.222222222,5,24971777.1504,136,2702203263.68259,15
"2012-03-12",0.3,63675260174.9146,267,175.91,272200,43.3,305,5.833333333,6,24475531.76064,137,2726678795.44323,13.3
"2012-03-13",0.805,63675260174.9146,267,177.79,272000,43.3,344,4.166666667,0,27612511.57152,137,2754291307.01475,11.7
"2012-03-14",0.3,63675260174.9146,267,180.76,271800,43.5,353,6.666666667,0,37458931.66272,137,2791750238.67747,15
"2012-03-15",0.3,63675260174.9146,267,185.31,271900,43.4,342,10,0,42801165.23616,137,2834551403.91363,14.4
"2012-03-16",0.27,63675260174.9146,267,185.09,272200,43.7,345,10,0,47036974.13856,137,2881588378.05219,15
"2012-03-17",0.28,63675260174.9146,267,192.84,273100,48.3,356,3.611111111,0,76563575.08416,137,2958151953.13635,14.4
"2012-03-18",0.31,63675260174.9146,267,190.42,273400,46.7,338,-0.555555556,0,50439799.6992,137,3008591752.83555,13.9
"2012-03-19",0.38,63675260174.9146,267,200.74,273500,45.9,348,-1.111111111,1,53594502.56064,138,3062186255.39619,13.3
"2012-03-20",0.33,63675260174.9146,267,200.7,273700,45.7,352,5.277777778,2,52619734.82304,139,3114805990.21923,11.1
"2012-03-21",0.39,63675260174.9146,267,198.17,274500,45,320,8.888888889,3,54802201.81248,140,3169608192.03171,13.9
"2012-03-22",0.32,63675260174.9146,267,201.24,275400,45,328,7.5,0,59673508.63488,140,3229281700.66659,14.4
"2012-03-23",0.33,63675260174.9146,267,201.09,276000,45,344,3.611111111,0,61197690.92256,140,3290479391.58915,11.1
"2012-03-24",0.34,63675260174.9146,267,201.08,276600,44.8,359,9.166666667,0,58698740.89728,140,3349178132.48643,10.6
"2012-03-25",0.293333333333333,63675260174.9146,267,200.91,277000,45.3,337,3.611111111,0,53027364.96864,140,3402205497.45507,10
"2012-03-26",0.41,63675260174.9146,267,200.76,277400,46.3,338,4.444444444,1,53917455.91104,141,3456122953.36611,10.6
"2012-03-27",0.43,63675260174.9146,267,200.78,277600,45.5,358,6.388888889,0,50510691.90144,141,3506633645.26755,10
"2012-03-28",0.35,63675260174.9146,267,200.38,277800,45.8,347,8.333333333,0,48525710.32512,141,3555159355.59267,11.3
"2012-03-29",0.56,63675260174.9146,267,200.05,278000,45.6,339,8.611111111,1,56146621.72896,142,3611305977.32163,11.1
"2012-03-30",0.45,63675260174.9146,267,199.74,278700,45.4,341,12.22222222,2,63377626.0464,143,3674683603.36803,12.8
"2012-03-31",0.39,63675260174.9146,267,200.22,280000,46.2,327,9.444444444,0,68535033.53472,143,3743218636.90275,12.8
"2012-04-01",0.325,63675260174.9146,267,193.52,281000,47.5,354,4.444444444,1,77347398.60576,144,3820566035.50851,11.1
"2012-04-02",0.34,63675260174.9146,267,201.71,281800,47,316,6.666666667,2,75906831.00672,145,3896472866.51523,11.3
"2012-04-03",0.51,63675260174.9146,267,201.24,282600,46.4,356,9.166666667,3,74244637.6272,146,3970717504.14243,10.6
"2012-04-04",0.57,63675260174.9146,267,198.72,283600,46.2,344,5.555555556,4,64696260.10752,147,4035413764.24995,11.7
"2012-04-05",0.44,63675260174.9146,267,204.88,284200,46.1,362,2.5,5,58656957.4944,148,4094070721.74435,11.7
"2012-04-06",0.37,63675260174.9146,267,226.94,284100,45.4,467,5,6,54150566.54976,149,4148221288.29411,12.2
"2012-04-07",0.38,63675260174.9146,267,215.08,283700,45.3,633,9.444444444,7,49108579.96608,150,4197329868.26019,12.2
"2012-04-08",0.363333333333333,63675260174.9146,267,216.21,283500,45.2,624,11.94444444,8,48462171.42816,151,4245792039.68835,10.6
"2012-04-09",0.28,63675260174.9146,267,215.55,283400,45.2,625,11.66666667,9,57345671.59776,152,4303137711.28611,11.1
"2012-04-10",0.34,63675260174.9146,267,215,283400,45.1,632,12.5,0,62553877.52544,152,4365691588.81155,12.2
"2012-04-11",0.317,63675260174.9146,267,231.59,283800,46.9,638,3.888888889,0,67891365.15552,152,4433582953.96707,11.1
"2012-04-12",0.307,63675260174.9146,267,125.69,283900,46.7,638,3.888888889,0,67635440.14752,152,4501218394.11459,10
"2012-04-13",0.31,63675260174.9146,267,124.67,284200,64.2,641,1.388888889,0,72780324.41376,152,4573998718.52835,10
"2012-04-14",0.51,63675260174.9146,267,124.09,283700,90,642,3.333333333,1,80510842.83168,153,4654509561.36003,11.7
"2012-04-15",0.37,63675260174.9146,267,254.52,283000,98.7,1017,7.222222222,2,83423638.85184,154,4737933200.21187,12
"2012-04-16",0.47,63675260174.9146,267,239.9,282800,100,1018,10.83333333,3,98491553.7696,155,4836424753.98147,13.1
"2012-04-17",0.36,63675260174.9146,267,239.95,283100,108,1014,12.77777778,4,120231987.8112,156,4956656741.79267,11.7
"2012-04-18",0.79,63675260174.9146,267,239.91,283600,116,1021,12.77777778,5,153990343.8144,157,5110647085.60707,12.2
"2012-04-19",0.281,63675260174.9146,267,239.89,284600,104,1017,13.88888889,6,198829989.0144,158,5309477074.62147,10
"2012-04-20",0.3,63675260174.9146,267,239.87,287200,108,926,18.61111111,7,246532300.6176,159,5556009375.23907,11.1
"2012-04-21",0.43,63675260174.9146,267,239.93,291400,108,1156,20,8,291820474.224,160,5847829849.46307,12.8
"2012-04-22",0.296666666666667,63675260174.9146,267,239.44,297400,109,1091,20.55555556,9,328863640.9824,161,6176693490.44547,11.7
"2012-04-23",0.3,63675260174.9146,267,239.38,304300,110,921,18.88888889,10,377251937.136,162,6553945427.58147,12.2
"2012-04-24",0.34,63675260174.9146,267,239.74,311300,112,1023,19.72222222,11,387700009.8048,163,6941645437.38627,11.7
"2012-04-25",0.26,63675260174.9146,267,239.56,316700,114,1250,12.77777778,0,405944561.0016,163,7347589998.38787,11.1
"2012-04-26",0.25,63675260174.9146,267,239.41,324200,117,1346,9.166666667,0,371315532.24,163,7718905530.62787,12.2
"2012-04-27",0.278,63675260174.9146,267,238.61,327800,122,1339,8.888888889,1,339733858.0032,164,8058639388.63107,10
"2012-04-28",0.32,63675260174.9146,267,232.59,330200,170,1325,12.22222222,2,321800638.32,165,8380440026.95107,12.2
"2012-04-29",0.31,63675260174.9146,267,231.91,333000,208,1327,14.44444444,3,291936563.9424,166,8672376590.89347,12.2
"2012-04-30",0.2665,63675260174.9146,267,231.62,336300,202,1322,16.38888889,4,300566777.5008,167,8972943368.39427,10
"2012-05-01",0.38,63675260174.9146,267,231.92,339900,606,1214,14.44444444,5,300914424.0576,168,9273857792.45187,11.7
"2012-05-02",0.32,63675260174.9146,267,245.17,341100,1950,1313,12.5,6,313824419.28,169,9587682211.73187,11.7
"2012-05-03",0.36,63675260174.9146,267,245.14,343800,1100,1027,14.16666667,7,305470100.5344,170,9893152312.26627,12.2
"2012-05-04",0.27,63675260174.9146,267,266.89,346300,656,884,11.94444444,8,281350069.7472,171,10174502382.0135,13.3
"2012-05-05",0.34,63675260174.9146,267,263.89,348200,821,888,11.66666667,9,257494058.0928,172,10431996440.1063,13.3
"2012-05-06",0.223333333333333,63675260174.9146,267,267.7,349300,818,891,15.55555556,10,239672768.7456,173,10671669208.8519,12.2
"2012-05-07",0.3,63675260174.9146,267,266.96,350000,608,1031,18.05555556,11,238428107.28,174,10910097316.1319,11.1
"2012-05-08",0.3115,63675260174.9146,267,267.24,351100,487,1286,17.77777778,12,249113148.8832,175,11159210465.0151,10
"2012-05-09",0.27,63675260174.9146,267,267.74,352900,491,1286,18.05555556,13,265949835.5808,176,11425160300.5959,13.3
"2012-05-10",0.3,63675260174.9146,267,284.51,355800,495,1285.9,16.94444444,14,284487748.2144,177,11709648048.8103,13.3
"2012-05-11",0.3,63675260174.9146,267,290.25,358500,533,1285.89,16.94444444,15,301695570.3456,178,12011343619.1559,13.3
"2012-05-12",0.31,63675260174.9146,267,289.27,361100,675,1283,17.22222222,16,309031529.616,179,12320375148.7719,13.9
"2012-05-13",0.285,63675260174.9146,267,288.95,362500,1330,1263.3,17.5,17,297780732.7776,180,12618155881.5495,12.8
"2012-05-14",0.245,63675260174.9146,267,289.95,362800,2020,1274,15.83333333,18,289656676.512,181,12907812558.0615,13.9
"2012-05-15",0.27,63675260174.9146,267,290.04,362300,2020,1273,14.72222222,19,281029663.728,182,13188842221.7895,12.2
"2012-05-16",0.31,63675260174.9146,267,289.62,362300,1790,1273.89,17.5,20,261590664.672,183,13450432886.4615,13.9
"2012-05-17",0.35,63675260174.9146,267,289.64,362300,1890,1240.87,16.38888889,21,244260100.6272,184,13694692987.0887,13.9
"2012-05-18",0.35,63675260174.9146,267,289.05,361500,1550,1245.13,11.94444444,22,237244735.9008,185,13931937722.9895,13.9
"2012-05-19",0.279,63675260174.9146,267,289.63,361300,1120,1223.01,15.83333333,23,236212636.752,186,14168150359.7415,13.3
"2012-05-20",0.255,63675260174.9146,267,289.44,361700,1140,1013.76,18.88888889,24,227358298.224,187,14395508657.9655,13.9
"2012-05-21",0.275,63675260174.9146,267,289.83,361800,1230,1143,18.88888889,25,213839981.424,188,14609348639.3895,13.05
"2012-05-22",0.263,63675260174.9146,267,289.86,361700,1220,1220,17.5,26,203549702.1984,189,14812898341.5879,13.9
"2012-05-23",0.289,63675260174.9146,267,289.34,361300,1090,1220,15.55555556,27,187980253.2864,190,15000878594.8743,13.9
"2012-05-24",0.251,63675260174.9146,267,289.01,360600,887,1193.9,13.61111111,28,169108275.6576,191,15169986870.5319,13.9
"2012-05-25",0.291,63675260174.9146,267,288.68,360000,446,1224.63,5.555555556,29,149886068.6304,192,15319872939.1623,13.3
"2012-05-26",0.253,63675260174.9146,267,287.77,359400,189,1225.4,7.5,0,123050628.3168,192,15442923567.4791,13.3
"2012-05-27",0.31,63675260174.9146,267,288.65,358500,174,1224.57,10.83333333,1,108199365.3216,193,15551122932.8007,11.1
"2012-05-28",0.26,63675260174.9146,267,289.94,357900,173,1224.31,14.16666667,2,102694755.5712,194,15653817688.3719,13.3
"2012-05-29",0.28,63675260174.9146,267,289.63,357300,172,1223.37,15,3,106112105.7408,195,15759929794.1127,12.2
"2012-05-30",0.231,63675260174.9146,267,290,357900,151,1039.65,17.77777778,4,113994961.7184,196,15873924755.8311,13.9
"2012-05-31",0.227,63675260174.9146,267,290.24,358900,130,677,19.72222222,5,118777102.0128,197,15992701857.8439,14.4
"2012-06-01",0.219,63675260174.9146,267,290.52,360100,134,667,21.66666667,6,124978537.6128,198,16117680395.4567,13.3
"2012-06-02",0.182,63675260174.9146,267,278.26,361000,275,653.62,20.27777778,7,128766255.7248,199,16246446651.1815,18.9
"2012-06-03",0.2,63675260174.9146,267,282.05,361300,486,632,20,8,129015275.7312,200,16375461926.9127,18.3
"2012-06-04",0.2255,63675260174.9146,267,265.56,361500,641,570.42,15.27777778,0,128091091.0464,200,16503553017.9591,18.9
"2012-06-05",0.28,63675260174.9146,267,265.54,361500,717,602.69,9.166666667,1,117550995.552,201,16621104013.5111,17.2
"2012-06-06",0.26,63675260174.9146,267,264.89,361300,619,649,11.94444444,2,108136071.4464,202,16729240084.9575,11.1
"2012-06-07",0.33,63675260174.9146,267,265.52,360800,432,660.43,15.55555556,3,95674277.8656,203,16824914362.8231,16.7
"2012-06-08",0.203,63675260174.9146,267,258.74,360600,271,663.3,16.66666667,4,85242418.95168,204,16910156781.7747,18.9
"2012-06-09",0.182,63675260174.9146,267,267.1,360400,191,662.5,15,5,73595392.9488,205,16983752174.7235,18.3
"2012-06-10",0.205,63675260174.9146,267,266.12,359900,152,662.13,17.5,6,66192949.6992,206,17049945124.4227,17.2
"2012-06-11",0.21,63675260174.9146,267,265.74,359500,131,662,18.88888889,7,61363338.54912,207,17111308462.9719,17.2
"2012-06-12",0.35,63675260174.9146,267,265.61,359000,125,663.07,19.72222222,8,58139428.71744,208,17169447891.6893,17.2
"2012-06-13",0.183,63675260174.9146,267,265.45,358900,122,580.3,19.72222222,9,53896391.80704,209,17223344283.4963,17.8
"2012-06-14",0.213,63675260174.9146,267,277.41,358800,121,404.05,20.55555556,10,52404098.59296,210,17275748382.0893,18.9
"2012-06-15",0.26,63675260174.9146,267,284.96,358800,121,427.13,21.94444444,11,49184966.7936,211,17324933348.8829,17.8
"2012-06-16",0.206,63675260174.9146,267,276.67,358600,121,425.22,23.33333333,12,46625485.09248,212,17371558833.9754,15
"2012-06-17",0.266666666666667,63675260174.9146,267,276.44,358400,121,425.66,24.44444444,13,42490937.71584,213,17414049771.6912,12.8
"2012-06-18",0.235,63675260174.9146,267,277.15,358000,120,444.15,22.22222222,14,39126918.98304,214,17453176690.6743,15
"2012-06-19",0.31,63675260174.9146,267,277.86,357500,118,490.64,19.72222222,15,36666932.8608,215,17489843623.5351,13.9
"2012-06-20",0.36,63675260174.9146,267,277.14,357000,116,519.25,20.83333333,16,33555250.66752,216,17523398874.2026,13.3
"2012-06-21",0.248,63675260174.9146,267,277.05,356200,115,521.61,20.83333333,17,31487260.27392,217,17554886134.4765,13.9
"2012-06-22",0.26,63675260174.9146,267,276.9,355700,115,491.82,16.11111111,18,27793275.96672,218,17582679410.4432,12.8
"2012-06-23",0.255,63675260174.9146,267,277.23,355200,115,428.99,15.83333333,19,26011911.55104,219,17608691321.9943,13.3
"2012-06-24",0.265,63675260174.9146,267,277.42,354600,114,403.31,14.44444444,20,24418520.712,220,17633109842.7063,13.3
"2012-06-25",0.285,63675260174.9146,267,277.04,353800,113,412.11,13.88888889,21,20483667.1584,221,17653593509.8647,12.2
"2012-06-26",0.4,63675260174.9146,267,277.59,353000,113,503,14.16666667,22,20183690.78208,222,17673777200.6467,13.3
"2012-06-27",0.27,63675260174.9146,267,277.6,352200,112,469,17.77777778,23,18510394.31136,223,17692287594.9581,14.4
"2012-06-28",0.35,63675260174.9146,267,276.73,351300,111,486,19.44444444,24,16358591.53728,224,17708646186.4954,13.9
"2012-06-29",0.27,63675260174.9146,267,276.63,350500,111,480.73,17.77777778,25,16466968.64736,225,17725113155.1427,12.8
"2012-06-30",0.22,63675260174.9146,267,276.4,349800,114,455.06,18.88888889,26,16475231.83968,226,17741588386.9824,12.8
"2012-07-01",0.238333333333333,63675260174.9146,267,276.9,348900,115,419.21,19.16666667,27,20842497.75456,227,17762430884.737,13.3
"2012-07-02",0.27,63675260174.9146,267,277.6,348100,113,462.57,20.55555556,28,20667853.88352,228,17783098738.6205,12.8
"2012-07-03",0.25,63675260174.9146,267,276.79,347200,113,479.87,21.38888889,29,18994124.1168,229,17802092862.7373,13.9
"2012-07-04",0.26,63675260174.9146,267,276.28,346400,112,475.03,21.11111111,30,18597769.67232,230,17820690632.4096,13.9
"2012-07-05",0.3,63675260174.9146,267,271.71,345500,111,467.72,20.55555556,31,19226863.79712,231,17839917496.2067,12.2
"2012-07-06",0.29,63675260174.9146,267,266.98,344600,113,484.58,21.11111111,32,18773716.42944,232,17858691212.6362,13.9
"2012-07-07",0.24,63675260174.9146,267,265.73,343800,114,478,22.77777778,33,17723108.84544,233,17876414321.4816,13.9
"2012-07-08",0.28,63675260174.9146,267,264.9,342800,113,462.41,23.61111111,34,18352575.22464,234,17894766896.7063,13.9
"2012-07-09",0.25,63675260174.9146,267,264.7,341900,114,485,23.61111111,35,17748806.4432,235,17912515703.1495,13.3
"2012-07-10",0.28,63675260174.9146,267,264.12,341000,114,481,25,36,15896833.00128,236,17928412536.1507,14.4
"2012-07-11",0.33,63675260174.9146,267,264.48,340100,113,461.97,25.83333333,37,17328663.2016,237,17945741199.3523,13.3
"2012-07-12",0.22,63675260174.9146,267,263.24,339200,112,462.07,24.72222222,38,16713596.02176,238,17962454795.3741,14.4
"2012-07-13",0.29,63675260174.9146,267,265.15,338300,114,462.14,25,39,15262804.49472,239,17977717599.8688,14.4
"2012-07-14",0.25,63675260174.9146,267,265.02,337400,115,455.59,22.5,40,14287115.56032,240,17992004715.4291,13.9
"2012-07-15",0.24,63675260174.9146,267,265.39,336500,114,445.84,21.38888889,41,13786885.63584,241,18005791601.065,14.4
"2012-07-16",0.275,63675260174.9146,267,265.83,335500,114,454.4,20.55555556,42,12622474.39968,242,18018414075.4647,13.9
"2012-07-17",0.244,63675260174.9146,267,265.89,334600,114,461.46,17.22222222,43,11205898.81056,243,18029619974.2752,13.9
"2012-07-18",0.21,63675260174.9146,267,266.75,333600,114,454.94,18.05555556,44,10424492.25984,244,18040044466.5351,13.9
"2012-07-19",0.21,63675260174.9146,267,263.85,332600,113,448.79,19.44444444,0,10450494.78912,244,18050494961.3242,13.9
"2012-07-20",0.32,63675260174.9146,267,265.74,331600,113,469.13,21.66666667,1,10162134.40896,245,18060657095.7332,14.4
"2012-07-21",0.27,63675260174.9146,267,265.46,330600,113,480.41,24.72222222,2,9212463.84096,246,18069869559.5741,13.3
"2012-07-22",0.28,63675260174.9146,267,265.37,329700,113,446.3,25.55555556,3,15907561.12512,247,18085777120.6992,13.9
"2012-07-23",0.185,63675260174.9146,267,266.28,328600,113,430.96,25,4,8632396.72224,248,18094409517.4215,13.9
"2012-07-24",0.28,63675260174.9146,267,267.2,327600,112,490.85,22.5,5,8492432.13936,249,18102901949.5608,14.4
"2012-07-25",0.23,63675260174.9146,267,277.38,326500,112,470.57,21.66666667,6,7474757.3928,250,18110376706.9536,14.4
"2012-07-26",0.31,63675260174.9146,267,288.61,325500,112,473.74,21.66666667,7,8286435.543456,251,18118663142.4971,18.9
"2012-07-27",0.28,63675260174.9146,267,288.91,324400,112,476.93,21.11111111,8,8381479.823712,252,18127044622.3208,14.4
"2012-07-28",0.26,63675260174.9146,267,288.83,323300,112,482.5,20.83333333,9,8656846.85952,253,18135701469.1803,13.9
"2012-07-29",0.24,63675260174.9146,267,289.38,322500,112,432.23,21.66666667,10,22254618.13632,254,18157956087.3166,15
"2012-07-30",0.265,63675260174.9146,267,289.14,321500,114,410.07,22.5,11,5948869.001472,255,18163904956.3181,14.4
"2012-07-31",0.28,63675260174.9146,267,289.15,320400,115,406.58,23.33333333,12,6162184.007424,256,18170067140.3255,14.4
"2012-08-01",0.3,63675260174.9146,267,288.73,319200,115,533.87,24.16666667,13,4278318.392736,257,18174345458.7183,14.4
"2012-08-02",0.27,63675260174.9146,267,288.1,318000,115,539.68,24.16666667,14,7520656.248864,258,18181866114.9671,15
"2012-08-03",0.34,63675260174.9146,267,288.67,316900,115,522.91,24.72222222,15,7520656.248864,259,18189386771.216,13.9
"2012-08-04",0.27,63675260174.9146,267,287.52,315800,115,475.4,24.16666667,0,10127246.04576,259,18199514017.2618,14.4
"2012-08-05",0.275,63675260174.9146,267,288.01,315000,115,448.91,23.88888889,1,22253835.22272,260,18221767852.4845,11.1
"2012-08-06",0.23,63675260174.9146,267,287.87,313700,114,420.26,23.61111111,2,7470210.280896,261,18229238062.7654,14.15
"2012-08-07",0.28,63675260174.9146,267,288.2,312600,115,547.02,24.16666667,3,5935682.58768,262,18235173745.3531,14.4
"2012-08-08",0.34,63675260174.9146,267,288,311500,115,493,25.27777778,4,3545809.582464,263,18238719554.9355,13.9
"2012-08-09",0.29,63675260174.9146,267,287.66,310300,114,497,26.66666667,5,8171560.420704,264,18246891115.3562,13.9
"2012-08-10",0.31,63675260174.9146,267,287.43,309200,114,512.45,27.22222222,6,7327172.652192,265,18254218288.0084,12.2
"2012-08-11",0.33,63675260174.9146,267,287.53,308100,114,497,27.22222222,7,9038431.7856,266,18263256719.794,13.9
"2012-08-12",0.243333333333333,63675260174.9146,267,288.26,307300,115,442,27.77777778,8,24806075.26464,267,18288062795.0587,15
"2012-08-13",0.245,63675260174.9146,267,288.48,306100,114,433.13,27.77777778,9,10941734.29248,268,18299004529.3511,13.3
"2012-08-14",0.27,63675260174.9146,267,288.64,305200,114,500.91,28.33333333,0,12569384.25216,268,18311573913.6033,13.9
"2012-08-15",0.39,63675260174.9146,267,276.67,304100,114,500.23,25.83333333,1,11002223.96928,269,18322576137.5726,14.4
"2012-08-16",0.28,63675260174.9146,267,263.78,303100,113,513.91,25.55555556,2,11962251.29664,270,18334538388.8692,13.9
"2012-08-17",0.25,63675260174.9146,267,262.91,302100,113,510.65,26.38888889,0,12694305.30336,270,18347232694.1726,15
"2012-08-18",0.36,63675260174.9146,267,262.51,301000,113,497.25,24.16666667,1,13542525.2592,271,18360775219.4318,13.9
"2012-08-19",0.325,63675260174.9146,267,263.4,300100,113,462.83,25,2,19733431.8528,272,18380508651.2846,14.4
"2012-08-20",0.295,63675260174.9146,267,262.41,299100,113,434,24.72222222,3,11563345.35648,273,18392071996.6411,15
"2012-08-21",0.24,63675260174.9146,267,262.69,298100,117,481.03,23.61111111,4,12331139.81184,274,18404403136.4529,13.3
"2012-08-22",0.34,63675260174.9146,267,262.92,297100,117,443.52,24.16666667,5,11208101.12928,275,18415611237.5822,13.9
"2012-08-23",0.29,63675260174.9146,267,262.48,296200,116,426.41,23.33333333,6,8986280.28768,276,18424597517.8699,13.9
"2012-08-24",0.31,63675260174.9146,267,261.58,295300,116,433.39,23.61111111,7,14118238.44864,277,18438715756.3185,13.9
"2012-08-25",0.37,63675260174.9146,267,261.24,294300,115,414.38,23.61111111,8,9339553.66176,278,18448055309.9803,13.9
"2012-08-26",0.24,63675260174.9146,267,260.93,293200,114,453.53,21.38888889,9,7539455.046816,279,18455594765.0271,12.2
"2012-08-27",0.32,63675260174.9146,267,260.72,292200,115,469.93,20.83333333,10,5591050.589952,280,18461185815.617,14.4
"2012-08-28",0.25,63675260174.9146,267,262.21,291100,114,463.06,21.94444444,11,5087993.237568,281,18466273808.8546,13.9
"2012-08-29",0.3,63675260174.9146,267,261.98,290000,114,465.42,22.77777778,12,6643842.23808,282,18472917651.0927,13.9
"2012-08-30",0.26,63675260174.9146,267,262.9,288900,114,464.18,23.88888889,13,6093333.081216,283,18479010984.1739,14.4
"2012-08-31",0.37,63675260174.9146,267,262.94,287800,113,463.86,22.5,14,5720747.135904,284,18484731731.3098,13.3
"2012-09-01",0.27,63675260174.9146,267,262.83,286700,95,467,18.88888889,15,6929910.720864,285,18491661642.0307,13.9
"2012-09-02",0.2325,63675260174.9146,267,262.93,286000,81.5,412.13,20,16,24869088.40896,286,18516530730.4396,14.4
"2012-09-03",0.32,63675260174.9146,267,262.77,284800,81.3,388,21.66666667,17,5262539.900832,287,18521793270.3404,13.9
"2012-09-04",0.27,63675260174.9146,267,262.1,283800,81.4,486,22.22222222,18,4973817.681792,288,18526767088.0222,13.3
"2012-09-05",0.31,63675260174.9146,267,261.71,282800,81.4,456.35,23.05555556,19,369564.441408,289,18527136652.4636,13.9
"2012-09-06",0.38,63675260174.9146,267,262.17,281800,81.4,452.69,23.05555556,20,1613668.48704,290,18528750320.9507,15
"2012-09-07",0.29,63675260174.9146,267,263.27,280800,81.2,452.16,22.77777778,21,4427142.781536,291,18533177463.7322,14.4
"2012-09-08",0.3,63675260174.9146,267,263.6,279800,81.2,454.81,23.61111111,22,6197999.893632,292,18539375463.6259,13.9
"2012-09-09",0.24,63675260174.9146,267,263.67,279100,81.4,417.42,23.61111111,23,22921657.03296,293,18562297120.6588,14.4
"2012-09-10",0.32,63675260174.9146,267,262.64,278000,80.8,392.2,23.33333333,24,5828435.452224,294,18568125556.111,13.9
"2012-09-11",0.32,63675260174.9146,267,262.03,276900,80.6,484.92,21.38888889,25,4584331.406592,295,18572709887.5176,12.2
"2012-09-12",0.36,63675260174.9146,267,262.04,275900,80.5,479.83,21.66666667,26,247146.220224,296,18572957033.7379,14.4
"2012-09-13",0.3,63675260174.9146,267,251.32,274800,79.9,466.05,22.5,27,1471905.87696,297,18574428939.6148,14.4
"2012-09-14",0.32,63675260174.9146,267,239.61,273800,79.7,468.46,23.33333333,28,3978179.729568,298,18578407119.3444,13.9
"2012-09-15",0.31,63675260174.9146,267,239.09,272800,71,466.11,23.05555556,29,5569451.620704,299,18583976570.9651,13.9
